"ID","Northing","Easting","Elevation","Code","Source_file","Source_row"
"88",2111140.723,276834.857,4.264,"LV","KURLA NALA 123.csv",87
"89",2111036.115,276854.482,4.171,"LV","KURLA NALA 123.csv",88
"90",2111023.643,276853.732,4.18,"NALA","KURLA NALA 123.csv",89
"91",2111008.766,276857.545,4.146,"NALA","KURLA NALA 123.csv",90
"92",2111080.095,276842.7,4.289,"LV","KURLA NALA 123.csv",91
"93",2111001.293,276858.815,4.081,"NALA","KURLA NALA 123.csv",92
"94",2111055.45,276849.801,4.226,"LV","KURLA NALA 123.csv",93
"95",2110985.821,276857.604,4.102,"NALA","KURLA NALA 123.csv",94
"96",2111026.573,276859.35,4.087,"LV","KURLA NALA 123.csv",95
"97",2110966.086,276855.236,4.163,"NALA","KURLA NALA 123.csv",96
"98",2110997.63,276864.405,3.975,"LV","KURLA NALA 123.csv",97
"99",2110960.329,276858.942,4.048,"LV","KURLA NALA 123.csv",98
"100",2110916.831,276844.375,4.12,"LV","KURLA NALA 123.csv",99
"101",2110964.46,276854.224,-2.251,"BED","KURLA NALA 123.csv",100
"102",2110943.477,276850.49,4.114,"NALA","KURLA NALA 123.csv",101
"103",2110878.335,276809.068,4.002,"LV","KURLA NALA 123.csv",102
"104",2110925.738,276846.05,4.091,"NALA","KURLA NALA 123.csv",103
"105",2110923.264,276844.974,4.15,"NALA","KURLA NALA 123.csv",104
"106",2110921.137,276843.645,4.148,"NALA","KURLA NALA 123.csv",105
"107",2110901.219,276825.403,4.17,"NALA","KURLA NALA 123.csv",106
"108",2110845.865,276777.821,3.812,"LV","KURLA NALA 123.csv",107
"109",2110886.567,276811.995,4.139,"NALA","KURLA NALA 123.csv",108
"110",2110840.511,276763.794,3.764,"LV","KURLA NALA 123.csv",109
"111",2110886.439,276811.162,-1.196,"BED","KURLA NALA 123.csv",110
"112",2110864.642,276791.365,4.06,"NALA","KURLA NALA 123.csv",111
"113",2110842.154,276763.426,3.767,"NALA","KURLA NALA 123.csv",112
"114",2110852.352,276779.583,3.936,"NALA","KURLA NALA 123.csv",113
"115",2110850.838,276778.026,3.938,"NALA","KURLA NALA 123.csv",114
"116",2110849.643,276776.485,3.938,"NALA","KURLA NALA 123.csv",115
"117",2110848.589,276774.633,3.911,"NALA","KURLA NALA 123.csv",116
"118",2110844.541,276766.557,-0.096,"BED","KURLA NALA 123.csv",117
"119",2111040.959,276744.385,9.069,"ANGL","KURLA NALA 123.csv",118
"120",2111091.129,276726.42,8.886,"ANGL","KURLA NALA 123.csv",119
"121",2111147.145,276661.057,9.64,"ANGL","KURLA NALA 123.csv",120
"122",2111027.562,276776.036,8.073,"ANGL","KURLA NALA 123.csv",121
"123",2111026.579,276749.107,9.208,"ANGL","KURLA NALA 123.csv",122
"500",2112864.969,277280.813,6.527,"0","KURLA NALA 123.csv",123
"501",2112886.347,277327.14,8.037,"D4 ST","KURLA NALA 123.csv",124
"502",2112893.276,277342.511,2.949,"BED","KURLA NALA 123.csv",125
"503",2112923.635,277338.039,4.342,"BED","KURLA NALA 123.csv",126
"504",2112924.707,277337.447,7.123,"BRI","KURLA NALA 123.csv",127
"505",2112924.765,277337.9,7.106,"BRI","KURLA NALA 123.csv",128
"506",2112915.404,277338.714,7.277,"BRI","KURLA NALA 123.csv",129
"507",2112907.696,277338.966,8.167,"BRI","KURLA NALA 123.csv",130
"508",2112916.153,277344.654,7.344,"BRI","KURLA NALA 123.csv",131
"509",2112919.693,277344.234,9.068,"NALA","KURLA NALA 123.csv",132
"510",2112884.543,277324.655,3.52,"BED","KURLA NALA 123.csv",133
"511",2112897.352,277339.89,8.647,"BRI","KURLA NALA 123.csv",134
"512",2112877.795,277344.702,8.073,"BRI","KURLA NALA 123.csv",135
"513",2112874.062,277320.884,7.465,"NALA","KURLA NALA 123.csv",136
"514",2112870.308,277296.795,6.468,"CW","KURLA NALA 123.csv",137
"515",2112888.147,277314.48,8.11,"NALA","KURLA NALA 123.csv",138
"516",2112869.023,277287.102,2.21,"BED","KURLA NALA 123.csv",139
"517",2112866.144,277273.581,2.092,"NALA","KURLA NALA 123.csv",140
"518",2112863.234,277254.341,5.841,"NALA","KURLA NALA 123.csv",141
"519",2112859.073,277228.193,5.511,"NALA","KURLA NALA 123.csv",142
"520",2112881.641,277275.219,7.165,"NALA","KURLA NALA 123.csv",143
"521",2112859.452,277227.307,1.441,"BED","KURLA NALA 123.csv",144
"522",2112889.708,277323.749,8.84,"TBM BRI 1","KURLA NALA 123.csv",145
"523",2112889.706,277323.21,9.006,"NALA","KURLA NALA 123.csv",146
"524",2112886.701,277325.015,7.926,"0","KURLA NALA 123.csv",147
"525",2112840.706,277148.983,1.383,"BED","KURLA NALA 123.csv",148
"526",2112841.347,277139.81,1.387,"BED","KURLA NALA 123.csv",149
"527",2112840.91,277154.011,4.861,"NALA","KURLA NALA 123.csv",150
"528",2112831.717,277130.452,2.58,"NALA","KURLA NALA 123.csv",151
"529",2112824.363,277111.671,1.845,"NALA","KURLA NALA 123.csv",152
"530",2112848.568,277134.008,2.082,"NALA","KURLA NALA 123.csv",153
"531",2112853.695,277155.896,0.53,"BED","KURLA NALA 123.csv",154
"532",2112824.655,277107.925,1.156,"BED","KURLA NALA 123.csv",155
"D3",2111604.514,276750.64,6.292,"COGO","KURLA NALA 123.csv",156
"D8",2111796.239,276758.717,30.087,"COGO","KURLA NALA 123.csv",157
"G2",2111596.118,276811.971,6.11,,"KURLA NALA 123.csv",158
"H2",2111595.565,276784.869,6.302,,"KURLA NALA 123.csv",159
"H3",2111610.006,276730.295,6.413,"ST","KURLA NALA 123.csv",160
"H4",2111429.155,276621.419,4.86,"ST","KURLA NALA 123.csv",161
"H5",2111326.833,276733.457,4.566,"ST","KURLA NALA 123.csv",162
"H6",2111239.8,276783.941,4.463,"ST","KURLA NALA 123.csv",163
"H7",2111106.652,276834.339,4.31,"ST","KURLA NALA 123.csv",164
"N1",2111599.272,276809.432,6.259,"ST","KURLA NALA 123.csv",165
"Y3",2112865.21,277281.304,6.953,"COGO","KURLA NALA 123.csv",167
"Y4",2112886.7,277325.01,8.851,"COGO","KURLA NALA 123.csv",168
"Y5",2112854.019,277157.476,7.018,"COGO","KURLA NALA 123.csv",169
"Z2",2112853.368,277157.095,5.605,"ST","KURLA NALA 123.csv",170
"Z3",2112855.025,277156.037,5.608,,"KURLA NALA 123.csv",171
"1",2111787.888,277068.306,9.672,"LV","kurla01 rtk.csv",2
"2",2111801.459,277071.492,9.95,"LV","kurla01 rtk.csv",3
"3",2111816.549,277075.408,10.152,"LV","kurla01 rtk.csv",4
"4",2111830.044,277077.679,10.287,"LV","kurla01 rtk.csv",5
"5",2111849.072,277080.208,10.266,"LV","kurla01 rtk.csv",6
"6",2111870.9,277081.837,10.227,"LV","kurla01 rtk.csv",7
"7",2111888.057,277081.842,10.227,"LV","kurla01 rtk.csv",8
"8",2111905.349,277080.987,10.17,"LV","kurla01 rtk.csv",9
"9",2111920.493,277081.113,10.122,"LV","kurla01 rtk.csv",10
"10",2111929.775,277082.039,10.094,"LV","kurla01 rtk.csv",11
"11",2111935.182,277073.308,9.988,"FT","kurla01 rtk.csv",12
"12",2111921.146,277070.155,10.064,"FT","kurla01 rtk.csv",13
"13",2111900.915,277069.287,10.299,"FT","kurla01 rtk.csv",14
"14",2111891.764,277072.251,10.442,"FT","kurla01 rtk.csv",15
"15",2111877.217,277073.002,10.314,"FT","kurla01 rtk.csv",16
"16",2111858.551,277072.375,10.234,"FT","kurla01 rtk.csv",17
"17",2111840.257,277070.54,10.369,"FT","kurla01 rtk.csv",18
"18",2111817.585,277067.205,10.09,"FT","kurla01 rtk.csv",19
"19",2111803.066,277063.62,9.964,"FT","kurla01 rtk.csv",20
"20",2111787.565,277059.34,9.699,"FT","kurla01 rtk.csv",21
"21",2111786.23,277059.124,9.685,"FT","kurla01 rtk.csv",22
"22",2111785.15,277059.243,9.797,"FT","kurla01 rtk.csv",23
"23",2111782.965,277059.66,9.624,"FT","kurla01 rtk.csv",24
"24",2111770.214,277056.553,9.26,"FT","kurla01 rtk.csv",25
"25",2111754.116,277053.103,9.154,"FT","kurla01 rtk.csv",26
"26",2111740.404,277050.571,9.028,"FT","kurla01 rtk.csv",27
"27",2111719.714,277044.265,9.036,"FT","kurla01 rtk.csv",28
"28",2111703.468,277040.263,8.857,"FT","kurla01 rtk.csv",29
"29",2111694.109,277038.228,8.865,"FT","kurla01 rtk.csv",30
"30",2111685.289,277033.447,8.753,"FT","kurla01 rtk.csv",31
"31",2111680.49,277031.959,8.747,"FT","kurla01 rtk.csv",32
"32",2111679.127,277031.659,8.698,"FT","kurla01 rtk.csv",33
"33",2111678.036,277031.846,8.801,"FT","kurla01 rtk.csv",34
"34",2111675.285,277032.089,8.781,"FT","kurla01 rtk.csv",35
"35",2111674.212,277031.839,8.785,"FT","kurla01 rtk.csv",36
"36",2111667.346,277030.161,8.877,"FT","kurla01 rtk.csv",37
"37",2111666.63,277030.186,8.831,"FT","kurla01 rtk.csv",38
"38",2111664.598,277030.935,8.842,"FT","kurla01 rtk.csv",39
"39",2111651.261,277027.809,8.831,"FT","kurla01 rtk.csv",40
"40",2111648.624,277031.59,9.008,"LV","kurla01 rtk.csv",41
"41",2111660.476,277034.83,8.942,"LV","kurla01 rtk.csv",42
"42",2111674.821,277037.841,8.906,"LV","kurla01 rtk.csv",43
"43",2111688.523,277040.882,8.873,"LV","kurla01 rtk.csv",44
"44",2111700.538,277043.632,8.837,"LV","kurla01 rtk.csv",45
"45",2111709.524,277052.384,8.833,"LV","kurla01 rtk.csv",46
"46",2111727.004,277055.68,8.919,"LV","kurla01 rtk.csv",47
"47",2111741.138,277058.862,9.037,"LV","kurla01 rtk.csv",48
"48",2111758.604,277063.141,9.188,"LV","kurla01 rtk.csv",49
"49",2111772.093,277065.911,9.415,"LV","kurla01 rtk.csv",50
"50",2111783.409,277068.457,9.6,"LV","kurla01 rtk.csv",51
"51",2111783.769,277072.47,9.674,"LV","kurla01 rtk.csv",52
"52",2111784.184,277083.999,8.703,"LV","kurla01 rtk.csv",53
"53",2111778.968,277086.036,8.61,"LV","kurla01 rtk.csv",54
"54",2111636.67,277052.176,8.783,"FT","kurla01 rtk.csv",55
"55",2111639.932,277052.9,8.738,"FT","kurla01 rtk.csv",56
"56",2111641.127,277064.186,8.575,"FT","kurla01 rtk.csv",57
"57",2111640.767,277083.935,8.286,"FT","kurla01 rtk.csv",58
"58",2111640.144,277101.306,8.085,"FT","kurla01 rtk.csv",59
"59",2111640.158,277101.302,8.081,"FT","kurla01 rtk.csv",60
"60",2111639.157,277119.998,7.949,"FT","kurla01 rtk.csv",61
"61",2111638.166,277136.054,7.83,"FT","kurla01 rtk.csv",62
"62",2111637.861,277155.504,7.724,"FT","kurla01 rtk.csv",63
"63",2111635.997,277176.353,7.568,"FT","kurla01 rtk.csv",64
"64",2111634.205,277194.106,7.428,"FT","kurla01 rtk.csv",65
"65",2111632.256,277212.056,7.307,"FT","kurla01 rtk.csv",66
"66",2111629.822,277233.573,7.15,"FT","kurla01 rtk.csv",67
"67",2111627.602,277254.061,7.003,"FT","kurla01 rtk.csv",68
"68",2111626.133,277265.068,6.93,"FT","kurla01 rtk.csv",69
"69",2111623.868,277282.467,6.822,"FT","kurla01 rtk.csv",70
"70",2111623.343,277282.869,6.823,"FT","kurla01 rtk.csv",71
"71",2111620.518,277304.075,6.676,"FT","kurla01 rtk.csv",72
"72",2111618.552,277318.995,6.627,"FT","kurla01 rtk.csv",73
"73",2111627.136,277332.723,6.698,"FT","kurla01 rtk.csv",74
"74",2111641.737,277335.833,6.77,"FT","kurla01 rtk.csv",75
"75",2111656.508,277338.961,6.85,"FT","kurla01 rtk.csv",76
"76",2111673.927,277342.796,6.862,"FT","kurla01 rtk.csv",77
"77",2111674.487,277342.37,6.904,"FT","kurla01 rtk.csv",78
"78",2111696.95,277347.217,6.969,"FT","kurla01 rtk.csv",79
"79",2111705.136,277349.049,6.972,"FT","kurla01 rtk.csv",80
"80",2111723.984,277353.092,6.996,"FT","kurla01 rtk.csv",81
"81",2111749.976,277358.776,7.131,"FT","kurla01 rtk.csv",82
"82",2111760.308,277360.966,7.198,"FT","kurla01 rtk.csv",83
"83",2111786.677,277366.636,7.491,"FT","kurla01 rtk.csv",84
"84",2111817.815,277373.208,7.671,"FT","kurla01 rtk.csv",85
"85",2111842.963,277378.616,8.064,"FT","kurla01 rtk.csv",86
"86",2111854.602,277381.109,8.096,"FT","kurla01 rtk.csv",87
"87",2111862.215,277382.844,8.177,"FT","kurla01 rtk.csv",88
"88",2111883.949,277387.677,8.347,"FT","kurla01 rtk.csv",89
"89",2111903.908,277392.176,8.497,"FT","kurla01 rtk.csv",90
"90",2111920.258,277395.711,8.604,"FT","kurla01 rtk.csv",91
"91",2111936.951,277399.425,8.686,"FT","kurla01 rtk.csv",92
"92",2111963.635,277405.19,8.794,"FT","kurla01 rtk.csv",93
"93",2111981.678,277409.039,8.902,"FT","kurla01 rtk.csv",94
"94",2112007.663,277414.494,8.951,"FT","kurla01 rtk.csv",95
"95",2112037.601,277420.871,9.024,"FT","kurla01 rtk.csv",96
"96",2112047.444,277422.927,8.998,"FT","kurla01 rtk.csv",97
"97",2112080.609,277430.27,9.279,"FT","kurla01 rtk.csv",98
"98",2112115.469,277438.727,9.358,"FT","kurla01 rtk.csv",99
"99",2112149.887,277446.338,9.414,"FT","kurla01 rtk.csv",100
"100",2112174.828,277451.304,9.498,"FT","kurla01 rtk.csv",101
"101",2112196.925,277455.926,9.622,"FT","kurla01 rtk.csv",102
"102",2112201.423,277456.926,9.546,"FT","kurla01 rtk.csv",103
"103",2112187.97,277444.457,9.572,"FT","kurla01 rtk.csv",104
"104",2112217.938,277451.109,9.574,"FT","kurla01 rtk.csv",105
"105",2112230.286,277463.199,9.743,"FT","kurla01 rtk.csv",106
"106",2112254.302,277468.159,9.899,"FT","kurla01 rtk.csv",107
"107",2112284.559,277474.829,10.039,"FT","kurla01 rtk.csv",108
"108",2112302.5,277478.928,10.169,"FT","kurla01 rtk.csv",109
"109",2112317.679,277482.455,10.183,"FT","kurla01 rtk.csv",110
"110",2112327.572,277484.554,10.522,"FT","kurla01 rtk.csv",111
"111",2112355.832,277490.955,10.745,"FT","kurla01 rtk.csv",112
"112",2112363.552,277483.016,10.293,"FT","kurla01 rtk.csv",113
"113",2112515.125,277515.795,11.288,"FT","kurla01 rtk.csv",114
"114",2112507.454,277522.443,11.227,"FT","kurla01 rtk.csv",115
"115",2112536.457,277505.964,11.178,"FT","kurla01 rtk.csv",116
"116",2112531.095,277506.092,11.223,"FT","kurla01 rtk.csv",117
"117",2112529.979,277494.17,11.08,"FT","kurla01 rtk.csv",118
"118",2112532.25,277479.675,10.896,"FT","kurla01 rtk.csv",119
"119",2112537.029,277443.055,10.705,"FT","kurla01 rtk.csv",120
"120",2112539.129,277443.739,10.701,"FT","kurla01 rtk.csv",121
"121",2112538.896,277435.623,10.544,"FT","kurla01 rtk.csv",122
"122",2112548.259,277411.006,10.184,"FT","kurla01 rtk.csv",123
"123",2112553.291,277398.093,10.063,"FT","kurla01 rtk.csv",124
"124",2112560.933,277380.089,9.871,"FT","kurla01 rtk.csv",125
"125",2112589.162,277312.978,9.208,"FT","kurla01 rtk.csv",126
"126",2112563.195,277288.541,9.235,"FT","kurla01 rtk.csv",127
"127",2112549.733,277284.173,9.277,"FT","kurla01 rtk.csv",128
"128",2112530.882,277276.658,9.654,"FT","kurla01 rtk.csv",129
"129",2112518.908,277269.924,9.871,"FT","kurla01 rtk.csv",130
"130",2112517.965,277269.629,9.844,"FT","kurla01 rtk.csv",131
"131",2112517.258,277269.475,9.923,"FT","kurla01 rtk.csv",132
"132",2112516.151,277269.317,9.846,"FT","kurla01 rtk.csv",133
"133",2112499.284,277261.56,10.323,"FT","kurla01 rtk.csv",134
"134",2112490.054,277256.874,10.518,"FT","kurla01 rtk.csv",135
"135",2112471.72,277247.038,10.596,"FT","kurla01 rtk.csv",136
"136",2112462.537,277241.612,10.885,"FT","kurla01 rtk.csv",137
"137",2112452.038,277240.226,10.93,"FT","kurla01 rtk.csv",138
"138",2112439.176,277234.966,11.297,"FT","kurla01 rtk.csv",139
"139",2112425.02,277227.637,11.724,"FT","kurla01 rtk.csv",140
"140",2112423.195,277228.418,11.643,"FT","kurla01 rtk.csv",141
"141",2112421.351,277228.207,11.962,"FT","kurla01 rtk.csv",142
"142",2112421.347,277228.194,11.965,"FT","kurla01 rtk.csv",143
"143",2112410.802,277226.194,11.91,"FT","kurla01 rtk.csv",144
"144",2112394.785,277222.816,12.241,"FT","kurla01 rtk.csv",145
"145",2112377.314,277219.347,12.169,"FT","kurla01 rtk.csv",146
"146",2112358.778,277219.637,12.3,"FT","kurla01 rtk.csv",147
"147",2112338.805,277215.5,12.343,"FT","kurla01 rtk.csv",148
"148",2112314.837,277209.006,12.294,"FT","kurla01 rtk.csv",149
"149",2112302.073,277206.131,12.252,"FT","kurla01 rtk.csv",150
"150",2112278.955,277200.421,12.288,"FT","kurla01 rtk.csv",151
"151",2112259.885,277197.892,11.999,"FT","kurla01 rtk.csv",152
"152",2112239.675,277191.13,12.083,"FT","kurla01 rtk.csv",153
"153",2112217.73,277184.235,11.969,"FT","kurla01 rtk.csv",154
"154",2112201.765,277179.534,11.985,"FT","kurla01 rtk.csv",155
"155",2112180.537,277172.715,11.77,"FT","kurla01 rtk.csv",156
"156",2112163.624,277166.017,11.844,"FT","kurla01 rtk.csv",157
"157",2112138.299,277157.407,11.373,"FT","kurla01 rtk.csv",158
"158",2112109.068,277145.666,11.319,"FT","kurla01 rtk.csv",159
"159",2112085.656,277132.49,10.979,"FT","kurla01 rtk.csv",160
"160",2112064.631,277123.103,10.761,"FT","kurla01 rtk.csv",161
"161",2112047.204,277114.53,10.502,"FT","kurla01 rtk.csv",162
"162",2112034.657,277108.757,10.409,"FT","kurla01 rtk.csv",163
"163",2112016.03,277100.28,10.16,"FT","kurla01 rtk.csv",164
"164",2112010.596,277097.855,10.149,"FT","kurla01 rtk.csv",165
"165",2111992.588,277090.911,10.068,"FT","kurla01 rtk.csv",166
"166",2111970.821,277082.965,10.049,"FT","kurla01 rtk.csv",167
"167",2111960.247,277079.015,10.279,"FT","kurla01 rtk.csv",168
"168",2111941.863,277074.78,10.203,"FT","kurla01 rtk.csv",169
"169",2111921.128,277070.059,10.182,"FT","kurla01 rtk.csv",170
"170",2111900.489,277069.24,10.27,"FT","kurla01 rtk.csv",171
"171",2111901.976,277085.608,10.149,"FT","kurla01 rtk.csv",172
"172",2112081.058,277145.313,11.296,"LV","kurla01 rtk.csv",173
"173",2112074.989,277162.035,11.673,"LV","kurla01 rtk.csv",174
"174",2112069.428,277181.534,11.966,"LV","kurla01 rtk.csv",175
"175",2112061.118,277196.289,12.306,"CH","kurla01 rtk.csv",176
"176",2112060.763,277196.897,12.313,"CH","kurla01 rtk.csv",177
"177",2112061.576,277197.387,12.299,"CH","kurla01 rtk.csv",178
"178",2112061.104,277197.108,12.279,"CHTOP","kurla01 rtk.csv",179
"179",2112053.106,277210.542,12.3,"LV","kurla01 rtk.csv",180
"180",2112047.42,277221.539,12.533,"CH","kurla01 rtk.csv",181
"181",2112048.311,277221.874,12.467,"CH","kurla01 rtk.csv",182
"182",2112048.527,277221.286,12.442,"CH","kurla01 rtk.csv",183
"183",2112047.833,277221.692,12.476,"CHTOP","kurla01 rtk.csv",184
"184",2112044.576,277239.247,12.261,"LV","kurla01 rtk.csv",185
"185",2112040.727,277250.514,12.116,"CH","kurla01 rtk.csv",186
"186",2112040.905,277249.837,12.089,"CH","kurla01 rtk.csv",187
"187",2112039.995,277249.602,12.075,"CH","kurla01 rtk.csv",188
"188",2112040.545,277249.675,12.093,"CHTOP","kurla01 rtk.csv",189
"189",2112037.507,277262.835,11.941,"LV","kurla01 rtk.csv",190
"190",2112033.387,277277.674,11.779,"LV","kurla01 rtk.csv",191
"191",2112033.13,277282.445,11.771,"CH","kurla01 rtk.csv",192
"192",2112032.917,277281.825,11.772,"CH","kurla01 rtk.csv",193
"193",2112032.04,277282.132,11.796,"CH","kurla01 rtk.csv",194
"194",2112032.482,277281.962,11.784,"CHTOP","kurla01 rtk.csv",195
"195",2112043.634,277288.481,11.643,"LV","kurla01 rtk.csv",196
"196",2112043.336,277307.291,11.488,"LV","kurla01 rtk.csv",197
"197",2112042.728,277317.812,11.576,"CH","kurla01 rtk.csv",198
"198",2112041.671,277317.736,11.523,"CH","kurla01 rtk.csv",199
"199",2112041.789,277317.023,11.505,"CH","kurla01 rtk.csv",200
"200",2112039.235,277350.739,11.375,"LV","kurla01 rtk.csv",201
"201",2112038.949,277351.649,11.371,"LV END","kurla01 rtk.csv",202
"202",2112040.406,277342.114,11.271,"CH","kurla01 rtk.csv",203
"203",2112039.723,277342.087,11.282,"CH","kurla01 rtk.csv",204
"204",2112039.562,277342.986,11.23,"CH","kurla01 rtk.csv",205
"205",2112039.554,277342.581,11.269,"CHTOP","kurla01 rtk.csv",206
"206",2112042.392,277316.906,11.505,"CHTOP","kurla01 rtk.csv",207
"207",2111859.873,277218.167,8.263,"CW","kurla01 rtk.csv",208
"208",2111860.488,277218.17,8.035,"CW","kurla01 rtk.csv",209
"209",2111859.236,277221.257,7.413,"CW","kurla01 rtk.csv",210
"210",2111860.634,277218.048,8.015,"FT","kurla01 rtk.csv",211
"211",2111861.528,277218.079,8,"FT","kurla01 rtk.csv",212
"212",2111861.997,277218.178,7.991,"FT","kurla01 rtk.csv",213
"213",2111862.486,277218.292,7.981,"FT","kurla01 rtk.csv",214
"214",2111862.931,277218.857,7.991,"FT","kurla01 rtk.csv",215
"215",2111863.118,277219.395,7.983,"FT","kurla01 rtk.csv",216
"216",2111863.178,277220.422,8.001,"FT","kurla01 rtk.csv",217
"217",2111863.256,277221.546,7.981,"FT+OTLA","kurla01 rtk.csv",218
"218",2111901.66,277307.621,7.972,"BED","kurla01 rtk.csv",219
"219",2111899.996,277316.319,7.95,"BED","kurla01 rtk.csv",220
"220",2111896.302,277359.493,8.793,"NALI","kurla01 rtk.csv",221
"221",2111897.295,277344.178,8.833,"NALI","kurla01 rtk.csv",222
"AUTO0000",2111782.556,277082.72,-7.357,,"kurla01 rtk.csv",223
"501",2111785.457,277086.663,8.518,"LV","kurla01 rtk.csv",224
"502",2111782.918,277084.398,8.677,"LV","kurla01 rtk.csv",225
"503",2111748.727,277063.56,9.234,"LV","kurla01 rtk.csv",226
"504",2111747.049,277063.326,9.216,"CHTOP","kurla01 rtk.csv",227
"505",2111661.949,277091.152,8.805,"LV","kurla01 rtk.csv",228
"506",2111667.736,277080.774,8.862,"LV","kurla01 rtk.csv",229
"507",2111682.432,277081.557,8.862,"LV","kurla01 rtk.csv",230
"508",2111698.5,277082.871,8.89,"LV","kurla01 rtk.csv",231
"509",2111696.92,277098.542,8.947,"LV","kurla01 rtk.csv",232
"510",2111686.264,277097.658,8.897,"LV","kurla01 rtk.csv",233
"511",2111648.357,277115.184,8.195,"LV","kurla01 rtk.csv",234
"512",2111646.886,277138.849,8.048,"LV","kurla01 rtk.csv",235
"513",2111655.475,277139.507,7.699,"LV","kurla01 rtk.csv",236
"514",2111671.946,277143.824,7.666,"LV","kurla01 rtk.csv",237
"515",2111643.299,277195.522,7.608,"LV","kurla01 rtk.csv",238
"516",2111646.127,277196.264,7.68,"LV","kurla01 rtk.csv",239
"517",2111669.979,277200.641,7.647,"LV","kurla01 rtk.csv",240
"518",2111701.205,277205.747,7.764,"LV","kurla01 rtk.csv",241
"519",2111711.715,277195.229,8.013,"LV","kurla01 rtk.csv",242
"520",2111739.808,277198.565,8.132,"LV","kurla01 rtk.csv",243
"521",2111754.768,277200.431,8.184,"LV","kurla01 rtk.csv",244
"522",2111642.756,277239.354,6.977,"NB","kurla01 rtk.csv",245
"523",2111647.811,277237.422,7.418,"LV","kurla01 rtk.csv",246
"524",2111652.712,277216.7,7.342,"LV","kurla01 rtk.csv",247
"525",2111634.866,277264.17,7.203,"LV","kurla01 rtk.csv",248
"526",2111658.032,277266.739,7.852,"LV","kurla01 rtk.csv",249
"527",2111624.112,277347.736,5.641,"NALA BL","kurla01 rtk.csv",250
"528",2111700.25,277337.06,7.075,"LV","kurla01 rtk.csv",251
"A1",2111862.529,277144.357,8.266,"ST","LV 4.csv",1
"1",2111862.529,277143.544,8.28,"LV","LV 4.csv",2
"2",2111895.861,277068.416,10.425,"CH","LV 4.csv",3
"3",2111897.142,277068.256,10.445,"CH","LV 4.csv",4
"4",2111897.259,277069.245,10.449,"CH","LV 4.csv",5
"5",2111897.217,277068.702,10.457,"CH TOP","LV 4.csv",6
"6",2111896.629,277067.319,10.405,"LV","LV 4.csv",7
"7",2111896.735,277054.997,10.759,"LV","LV 4.csv",8
"8",2111895.443,277037.016,10.701,"LV","LV 4.csv",9
"9",2111894.169,277019.003,10.686,"LV","LV 4.csv",10
"10",2111891.361,276993.881,10.791,"LV","LV 4.csv",11
"11",2111888.848,276980.618,10.078,"LV","LV 4.csv",12
"12",2111887.594,276975.208,9.702,"LV","LV 4.csv",13
"13",2111886.854,276969.751,8.988,"LV","LV 4.csv",14
"14",2111886.212,276963.248,8.125,"LV","LV 4.csv",15
"15",2111885.023,276950.955,6.774,"LV","LV 4.csv",16
"16",2111885.109,276933.456,6.073,"LV","LV 4.csv",17
"17",2111869.965,276876.099,6.036,"LV","LV 4.csv",18
"18",2111857.739,276876.35,5.753,"LV","LV 4.csv",19
"19",2111843.534,276873.395,5.495,"LV","LV 4.csv",20
"20",2111829.7,276870.134,5.345,"LV","LV 4.csv",21
"21",2111828.249,276870.477,5.331,"CH","LV 4.csv",22
"22",2111828.432,276870.731,5.337,"CH TOP","LV 4.csv",23
"23",2111808.958,276869.801,5.245,"LV","LV 4.csv",24
"24",2111792.63,276868.866,5.254,"CH","LV 4.csv",25
"25",2111792.595,276869.195,5.268,"CH TOP","LV 4.csv",26
"26",2111777.98,276868.644,5.232,"LV","LV 4.csv",27
"27",2111760.832,276867.455,5.237,"CH","LV 4.csv",28
"28",2111761.163,276867.546,5.27,"CH TOP","LV 4.csv",29
"29",2111762.259,276867.766,5.252,"LV","LV 4.csv",30
"30",2111740.769,276866.69,5.346,"LV","LV 4.csv",31
"31",2111728.225,276866.293,5.398,"CH","LV 4.csv",32
"32",2111728.113,276867.711,5.349,"CH","LV 4.csv",33
"33",2111726.993,276867.641,5.357,"CH","LV 4.csv",34
"34",2111727.056,276866.998,5.387,"CH TOP","LV 4.csv",35
"35",2111724.795,276866.401,5.425,"LV","LV 4.csv",36
"36",2111704.287,276865.407,5.444,"LV","LV 4.csv",37
"37",2111697.818,276865.941,5.407,"CH TOP","LV 4.csv",38
"38",2111697.788,276866.251,5.421,"CH","LV 4.csv",39
"39",2111684.64,276865.135,5.429,"LV","LV 4.csv",40
"40",2111666.629,276863.762,5.442,"CH TOP","LV 4.csv",41
"41",2111666.317,276863.865,5.408,"CH","LV 4.csv",42
"42",2111663.812,276863.529,5.382,"LV","LV 4.csv",43
"43",2111647.074,276861.105,5.404,"LV","LV 4.csv",44
"44",2111635.437,276858.867,5.408,"CH TOP","LV 4.csv",45
"45",2111635.1,276858.863,5.406,"CH","LV 4.csv",46
"46",2111623.369,276855.443,5.419,"LV","LV 4.csv",47
"47",2111607.623,276851.028,5.535,"LV","LV 4.csv",48
"48",2111605.111,276850.879,5.541,"CH","LV 4.csv",49
"49",2111605.4,276849.448,5.579,"CH","LV 4.csv",50
"50",2111604.282,276849.236,5.587,"CH","LV 4.csv",51
"51",2111604.168,276849.929,5.585,"CH TOP","LV 4.csv",52
"52",2111600.191,276849.019,5.676,"CH TOP","LV 4.csv",53
