ID,Northing,Easting,Elevation,Code,Source_file,Source_row,row_number,Code_group,longitude,latitude
189,2111552.957,276845.876,5.493,FT,LV3.csv,192,1973,FT,72.87907617236253,19.084724439625493
190,2111532.739,276835.85,4.687,FT,LV3.csv,193,1974,FT,72.87898325640285,19.08454074675097
191,2111533.281,276833.353,4.5,FT,LV3.csv,194,1975,FT,72.87895947390143,19.084545368673606
192,2111526.28,276829.326,4.423,FT,LV3.csv,195,1976,FT,72.87892202493809,19.084481699578514
193,2111503.15,276806.881,4.676,LV,LV3.csv,196,1977,LV,72.87871147066318,19.084270348966736
194,2111486.53,276796.924,4.66,LV,LV3.csv,197,1978,LV,72.87861879683882,19.08411915840275
195,2111479.618,276786.13,4.266,LV,LV3.csv,198,1979,LV,72.87851705520704,19.084055552848294
196,2111461.871,276775.386,4.455,LV,LV3.csv,199,1980,LV,72.87841703529583,19.083894097761895
197,2111451.944,276767.605,4.437,LV,LV3.csv,200,1981,LV,72.87834426253565,19.083803592123775
198,2111436.651,276757.837,4.239,LV,LV3.csv,201,1982,LV,72.87825323197391,19.08366440673548
199,2111420.707,276744.895,3.858,LV,LV3.csv,202,1983,LV,72.87813212538076,19.083518994648998
200,2111407.789,276732.587,3.513,LV,LV3.csv,203,1984,LV,72.87801669338204,19.08340098080222
201,2111400.478,276728.134,3.526,LV,LV3.csv,204,1985,LV,72.8779752339469,19.08333446523354
202,2111391.376,276727.459,3.408,LV,LV3.csv,205,1986,LV,72.877969869314,19.083252187821245
203,2111368.304,276713.59,3.243,LV,LV3.csv,206,1987,LV,72.87784077765757,19.083042298541706
204,2111350.373,276721.842,3.259,LV,LV3.csv,207,1988,LV,72.87792122994334,19.082881259860162
205,2111340.533,276727.097,4.122,LV,LV3.csv,208,1989,LV,72.87797228142892,19.08279296608374
206,2111327.599,276734.315,4.575,LV,LV3.csv,209,1990,LV,72.8780423361124,19.082676943973187
207,2111596.168,276795.078,6.149,LV,LV3.csv,210,1991,LV,72.87858864658894,19.08510913846291
A1,2111862.529,277144.357,32.724,ST,NEW LV 2.csv,1,1992,Other / rare,72.88187602182998,19.087552926474512
501,2111636.479,277025.015,33.23,FT,NEW LV 2.csv,2,1993,FT,72.88076829931165,19.085498342111816
502,2111635.396,277025.643,33.208,BT,NEW LV 2.csv,3,1994,Other / rare,72.88077438949593,19.085488629745164
503,2111613.767,277023.913,33.475,BT,NEW LV 2.csv,4,1995,Other / rare,72.8807604413915,19.085293100809842
504,2111596.068,277021.19,33.57,BT,NEW LV 2.csv,5,1996,Other / rare,72.88073660856988,19.08513295671524
505,2111569.827,277015.851,33.387,BT,NEW LV 2.csv,6,1997,Other / rare,72.88068890693661,19.08489538063344
506,2111558.765,277015.203,33.528,FT,NEW LV 2.csv,7,1998,FT,72.88068402275812,19.08479540460901
507,2111540.189,277013.1,33.458,FT,NEW LV 2.csv,8,1999,FT,72.88066618051063,19.084627407735777
508,2111539.551,277013.381,33.484,CC,NEW LV 2.csv,9,2000,CC,72.88066892319618,19.084621676417388
509,2111523.074,277011.42,33.508,CC,NEW LV 2.csv,10,2001,CC,72.8806521886259,19.08447265194388
510,2111516.289,277010.219,33.521,FT,NEW LV 2.csv,11,2002,FT,72.88064155964739,19.08441124273345
511,2111508.92,277011.789,33.724,CC,NEW LV 2.csv,12,2003,CC,72.88065732080338,19.084344862000545
512,2111497.606,277011.197,33.688,CC,NEW LV 2.csv,13,2004,CC,72.88065299755911,19.08424261618278
513,2111474.678,277008.596,33.189,CC,NEW LV 2.csv,14,2005,CC,72.88063092483877,19.08403526028433
514,2111459.435,277007.884,32.864,CC,NEW LV 2.csv,15,2006,CC,72.88062591326312,19.08389751702699
515,2111453.05,277007.331,32.682,CC,NEW LV 2.csv,16,2007,CC,72.88062139396389,19.083839791182292
516,2111432.303,277002.562,32.638,CC,NEW LV 2.csv,17,2008,CC,72.88057847585867,19.083651895827035
517,2111432.059,277002.307,32.671,BT,NEW LV 2.csv,18,2009,Other / rare,72.88057608155208,19.083649664302566
518,2111405.171,276999.783,32.347,BT,NEW LV 2.csv,19,2010,Other / rare,72.88055519554533,19.083406552515452
519,2111378.403,276996.694,32.153,BT,NEW LV 2.csv,20,2011,Other / rare,72.88052892861285,19.08316446275104
520,2111355.466,276994.154,31.738,BT,NEW LV 2.csv,21,2012,Other / rare,72.8805074365448,19.08295703222729
521,2111334.931,276992.05,31.383,BT,NEW LV 2.csv,22,2013,Other / rare,72.88048981014323,19.0827713427423
522,2111329.36,276992.312,31.367,LV,NEW LV 2.csv,23,2014,LV,72.88049293930334,19.08272105750615
523,2111360.085,276996.182,31.781,LV,NEW LV 2.csv,24,2015,LV,72.88052617038522,19.08299896982463
524,2111384.061,276999.706,32.117,LV,NEW LV 2.csv,25,2016,LV,72.88055689045946,19.08321589148861
525,2111413.262,277002.982,32.422,LV,NEW LV 2.csv,26,2017,LV,72.88058465417669,19.083479975055475
526,2111438.407,277006.981,32.573,LV,NEW LV 2.csv,27,2018,LV,72.88061975221285,19.08370750631416
527,2111465.784,277010.187,32.916,LV,NEW LV 2.csv,28,2019,LV,72.8806470607168,19.083955108974166
528,2111487.815,277012.411,33.363,LV,NEW LV 2.csv,29,2020,LV,72.88066565526516,19.08415432252106
529,2111516.908,277015.046,33.653,LV,NEW LV 2.csv,30,2021,LV,72.88068734241112,19.084417360642668
530,2111533.57,277015.571,33.593,LV,NEW LV 2.csv,31,2022,LV,72.88069041450622,19.084567899002604
531,2111551.013,277018.084,33.533,LV,NEW LV 2.csv,32,2023,LV,72.88071228179331,19.084725708116864
532,2111568.129,277020.384,33.545,LV,NEW LV 2.csv,33,2024,LV,72.88073216329992,19.08488054069033
533,2111577.619,277020.971,33.47,LV,NEW LV 2.csv,34,2025,LV,72.88073664872132,19.084966312707863
534,2111578.864,277004.721,32.992,LV,NEW LV 2.csv,35,2026,LV,72.88058213881283,19.084975780980457
535,2111574.009,277011.27,33.043,BT,NEW LV 2.csv,36,2027,Other / rare,72.88064490906781,19.08493264928672
536,2111582.951,277011.647,33.305,BT,NEW LV 2.csv,37,2028,Other / rare,72.880647462538,19.085013449152374
537,2111588.132,277022.25,33.486,LV,NEW LV 2.csv,38,2029,LV,72.88074759021328,19.085061399454148
538,2111605.159,277024.748,33.383,LV,NEW LV 2.csv,39,2030,LV,72.8807693628926,19.085215449868716
539,2111621.943,277027.488,33.357,LV,NEW LV 2.csv,40,2031,LV,72.88079346241125,19.085367332099654
540,2111643.82,277030.848,33.403,LV,NEW LV 2.csv,41,2032,LV,72.88082286628101,19.085565278938677
541,2111862.448,277143.555,32.715,LV,NEW LV 2.csv,42,2033,LV,72.881868412417,19.087552107327696
542,2111900.157,277067.069,34.907,CW,NEW LV 2.csv,43,2034,Other / rare,72.88113748823298,19.087884315762683
543,2111905.707,277067.314,34.839,CW,NEW LV 2.csv,44,2035,Other / rare,72.88113917774787,19.087934466734776
544,2111900.066,277067.109,34.855,CC,NEW LV 2.csv,45,2036,CC,72.88113787867887,19.08788349827729
545,2111900.102,277060.015,35.201,CC,NEW LV 2.csv,46,2037,CC,72.88107048392203,19.08788304822178
546,2111900.113,277059.969,35.201,CW,NEW LV 2.csv,47,2038,Other / rare,72.88107004567313,19.087883142540377
547,2111897.698,277035.817,35.183,CW,NEW LV 2.csv,48,2039,Other / rare,72.88084088741597,19.087858692387602
548,2111895.678,277014.333,35.128,CW,NEW LV 2.csv,49,2040,Other / rare,72.8806370289346,19.08783810095957
549,2111893.837,276995.557,35.331,CW,NEW LV 2.csv,50,2041,Other / rare,72.88045887501718,19.08781942193149
550,2111892.317,276980.493,34.698,CW,NEW LV 2.csv,51,2042,Other / rare,72.88031594696719,19.087804047584015
551,2111888.593,276974.959,34.161,CW,NEW LV 2.csv,52,2043,Other / rare,72.88026380407851,19.0877698097668
552,2111888.601,276969.561,33.352,CW,NEW LV 2.csv,53,2044,Other / rare,72.88021252403422,19.087769291922488
553,2111888.909,276963.677,32.604,CW,NEW LV 2.csv,54,2045,Other / rare,72.88015659266395,19.08777143034823
554,2111889.353,276951.385,31.493,CW,NEW LV 2.csv,55,2046,Other / rare,72.88003977188639,19.08777409646312
555,2111889.607,276938.811,30.782,CW,NEW LV 2.csv,56,2047,Other / rare,72.87992029406192,19.087775015709088
556,2111890.317,276923.57,30.61,CW,NEW LV 2.csv,57,2048,Other / rare,72.87977542823275,19.087779761574986
557,2111886.317,276886.994,31.341,CW,NEW LV 2.csv,58,2049,Other / rare,72.87942842918507,19.087739636469397
558,2111871.075,276867.878,30.464,NALA,NEW LV 2.csv,59,2050,NALA,72.87924858738363,19.087599889631186
559,2111857.228,276869.11,30.302,NALA,NEW LV 2.csv,60,2051,NALA,72.87926188385215,19.08747496689656
560,2111842.759,276868.315,29.988,NALA,NEW LV 2.csv,61,2052,NALA,72.87925599610813,19.087344204957663
561,2111828.117,276867.436,29.772,NALA,NEW LV 2.csv,62,2053,NALA,72.87924933029589,19.08721187140282
562,2111815.779,276866.947,29.729,NALA,NEW LV 2.csv,63,2054,NALA,72.87924610428959,19.08710038879231
563,2111807.799,276866.636,29.646,NALA,NEW LV 2.csv,64,2055,NALA,72.87924406788896,19.08702828438982
564,2111791.497,276865.904,29.687,NALA,NEW LV 2.csv,65,2056,NALA,72.879238989469,19.08688097482262
565,2111777.278,276865.315,29.757,NALA,NEW LV 2.csv,66,2057,NALA,72.87923502987104,19.086752493252177
566,2111766.491,276864.815,29.7,NALA,NEW LV 2.csv,67,2058,NALA,72.87923152093921,19.086655017101585
567,2111753.429,276864.151,29.784,NALA,NEW LV 2.csv,68,2059,NALA,72.87922671577333,19.08653697663082
568,2111742.179,276863.476,29.846,NALA,NEW LV 2.csv,69,2060,NALA,72.87922159767237,19.086435299812567
569,2111729.861,276862.934,29.939,NALA,NEW LV 2.csv,70,2061,NALA,72.87921786586665,19.086323992027452
570,2111712.029,276862.524,29.918,NALA,NEW LV 2.csv,71,2062,NALA,72.87921602227829,19.08616289965956
571,2111688.513,276861.976,29.885,NALA,NEW LV 2.csv,72,2063,NALA,72.87921352156646,19.08595045784463
572,2111678.68,276861.799,29.852,NALA,NEW LV 2.csv,73,2064,NALA,72.8792129712271,19.0858616329466
573,2111671.713,276861.602,29.908,NALA,NEW LV 2.csv,74,2065,NALA,72.87921190122182,19.08579868979072
574,2111670.22,276861.49,29.929,NALA,NEW LV 2.csv,75,2066,NALA,72.87921100901129,19.085785193694747
575,2111668.38,276861.303,29.865,NALA,NEW LV 2.csv,76,2067,NALA,72.87920944425062,19.08576855550854
576,2111664.573,276860.719,29.875,NALA,NEW LV 2.csv,77,2068,NALA,72.879204334437,19.08573410918557
577,2111650.394,276858.5,29.94,NALA,NEW LV 2.csv,78,2069,NALA,72.87918488597543,19.085605810604054
578,2111643.694,276857.469,29.977,NALA,NEW LV 2.csv,79,2070,NALA,72.8791758626606,19.085545187619587
579,2111642.152,276857.208,29.989,NALA,NEW LV 2.csv,80,2071,NALA,72.87917356066032,19.085531232691338
580,2111640.963,276856.97,29.804,NALA,NEW LV 2.csv,81,2072,NALA,72.8791714365441,19.085520468354883
581,2111626.643,276853.497,29.833,NALA,NEW LV 2.csv,82,2073,NALA,72.87914009194897,19.085390759209442
582,2111605.931,276847.066,30.007,NALA,NEW LV 2.csv,83,2074,NALA,72.87908138314691,19.085202997998916
583,2111600.54,276845.392,30.016,NALA END,NEW LV 2.csv,84,2075,Other / rare,72.87906610112407,19.085154126765964
584,2111600.708,276844.949,29.773,NALA OFF,NEW LV 2.csv,85,2076,Other / rare,72.87906187352185,19.085155595589416
585,2111591.53,276841.793,30.861,BRI,NEW LV 2.csv,86,2077,Other / rare,72.87903294889017,19.08507236044928
586,2111592.097,276841.979,30.757,BRI,NEW LV 2.csv,87,2078,Other / rare,72.87903465057173,19.085077501582386
587,2111595.284,276827.099,30.853,BRI,NEW LV 2.csv,88,2079,Other / rare,72.87889293150846,19.0851046571813
588,2111599.433,276811.148,30.766,BRI,NEW LV 2.csv,89,2080,Other / rare,72.87874092777558,19.08514038370464
589,2111603.491,276795.573,30.763,BRI,NEW LV 2.csv,90,2081,Other / rare,72.87859250627021,19.085175329370784
590,2111608.606,276775.779,30.815,BRI,NEW LV 2.csv,91,2082,Other / rare,72.8784038847163,19.0852193595283
591,2111612.758,276759.753,30.802,BRI,NEW LV 2.csv,92,2083,Other / rare,72.8782511680067,19.0852551045158
592,2111617.218,276742.454,30.776,BRI,NEW LV 2.csv,93,2084,Other / rare,72.87808632293681,19.08529349174826
593,2111617.784,276742.553,30.507,BRI,NEW LV 2.csv,94,2085,Other / rare,72.87808719824845,19.085298614336942
594,2111617.509,276743.715,30.516,NALA,NEW LV 2.csv,95,2086,NALA,72.87809826831406,19.085296257849112
595,2111619.477,276745.199,30.49,NALA,NEW LV 2.csv,96,2087,NALA,72.87811213908292,19.085314193959718
596,2111620.176,276745.689,30.484,NALA,NEW LV 2.csv,97,2088,NALA,72.87811671339354,19.085320560501494
597,2111632.319,276749.769,29.817,NALA,NEW LV 2.csv,98,2089,NALA,72.87815407390224,19.08543067485928
598,2111643.153,276753.154,29.7,NALA,NEW LV 2.csv,99,2090,NALA,72.87818498293467,19.08552889110596
599,2111649.601,276755.296,29.67,NALA,NEW LV 2.csv,100,2091,NALA,72.87820458884542,19.085587359753315
600,2111653.496,276756.478,29.671,NALA,NEW LV 2.csv,101,2092,NALA,72.8782153690322,19.085622666272062
601,2111657.022,276757.454,29.69,NALA,NEW LV 2.csv,102,2093,NALA,72.87822423478663,19.085654617675658
602,2111659.894,276758.139,29.693,NALA,NEW LV 2.csv,103,2094,NALA,72.87823041144593,19.085680630723246
603,2111663.852,276758.785,29.686,NALA,NEW LV 2.csv,104,2095,NALA,72.87823609264781,19.085716447574427
604,2111666.398,276758.816,29.699,NALA,NEW LV 2.csv,105,2096,NALA,72.87823609413753,19.085739444840712
605,2111671.234,276758.848,29.73,NALA,NEW LV 2.csv,106,2097,NALA,72.8782358415909,19.085783124059482
606,2111680.85,276758.838,29.833,NALA,NEW LV 2.csv,107,2098,NALA,72.87823463997276,19.085869968643188
607,2111695.952,276758.888,30.059,NALA,NEW LV 2.csv,108,2099,NALA,72.87823337697814,19.086006365899205
608,2111703.109,276758.825,30.068,NALA,NEW LV 2.csv,109,2100,NALA,72.87823195485852,19.086070996537575
609,2111708.212,276759.234,30.077,NALA,NEW LV 2.csv,110,2101,NALA,72.87823525290251,19.086117128379282
610,2111732.228,276761.05,30.171,NALA,NEW LV 2.csv,111,2102,NALA,72.87824974024132,19.086334224504288
611,2111739.109,276761.61,30.212,NALA,NEW LV 2.csv,112,2103,NALA,72.87825426810203,19.08639643064615
612,2111747.095,276762.046,30.172,NALA,NEW LV 2.csv,113,2104,NALA,72.87825749084931,19.086468602886765
613,2111760.876,276763.078,30.194,NALA,NEW LV 2.csv,114,2105,NALA,72.87826570842498,19.086593177137285
614,2111770.143,276763.608,30.191,NALA,NEW LV 2.csv,115,2106,NALA,72.8782696767083,19.08667692884927
615,2111783.165,276764.277,30.163,NALA,NEW LV 2.csv,116,2107,NALA,72.87827453328728,19.086794608570326
616,2111799.313,276764.936,30.068,NALA,NEW LV 2.csv,117,2108,NALA,72.87827893510895,19.086940519264218
617,2111810.641,276765.469,30.043,NALA,NEW LV 2.csv,118,2109,NALA,72.87828269469371,19.0870428849595
618,2111818.209,276765.864,29.77,NALA,NEW LV 2.csv,119,2110,NALA,72.87828557605859,19.08711127759803
619,2111818.239,276766.435,29.084,NALA OFF,NEW LV 2.csv,120,2111,Other / rare,72.87829099687927,19.08711161101474
620,2111818.233,276766.432,29.092,NALA OFF,NEW LV 2.csv,121,2112,Other / rare,72.87829096907099,19.087111556498275
621,2111825.37,276766.586,29.617,NALA+BT,NEW LV 2.csv,122,2113,Other / rare,72.87829161063472,19.08717603024665
622,2111600.231,276733.62,29.382,NALA,NEW LV 2.csv,123,2114,NALA,72.87800435940757,19.085139109248374
623,2111592.911,276728.907,29.242,NALA,NEW LV 2.csv,124,2115,NALA,72.8779604307887,19.085072483915663
624,2111582.59,276722.206,29.653,NALA,NEW LV 2.csv,125,2116,NALA,72.8778979626339,19.08497853789848
625,2111569.435,276713.294,29.807,NALA,NEW LV 2.csv,126,2117,NALA,72.87781481739893,19.084858755020072
626,2111557.599,276705.715,29.729,NALA,NEW LV 2.csv,127,2118,NALA,72.87774418324612,19.084751030361772
627,2111536.27,276692.023,29.596,NALA,NEW LV 2.csv,128,2119,NALA,72.87761657170289,19.084556901918866
628,2111519.058,276681.061,29.648,NALA,NEW LV 2.csv,129,2120,NALA,72.8775144200053,19.08440025433175
629,2111506.31,276672.964,29.709,NALA,NEW LV 2.csv,130,2121,NALA,72.87743897049833,19.08428423629084
630,2111487.241,276658.693,29.584,NALA,NEW LV 2.csv,131,2122,NALA,72.87730559929417,19.084110455219072
631,2111470.267,276646.201,29.528,NALA,NEW LV 2.csv,132,2123,NALA,72.87718888663018,19.083955789509393
632,2111466.517,276643.38,29.535,NALA,NEW LV 2.csv,133,2124,NALA,72.87716252050465,19.083921613108792
633,2111464.72,276642.145,29.542,NALA,NEW LV 2.csv,134,2125,NALA,72.87715099561285,19.083905248563532
634,2111463.216,276641.138,29.608,NALA,NEW LV 2.csv,135,2126,NALA,72.87714160285665,19.083891555164456
635,2111461.971,276640.245,29.574,NALA,NEW LV 2.csv,136,2127,NALA,72.87713326321655,19.083880213367305
636,2111453.709,276635.03,29.604,NALA,NEW LV 2.csv,137,2128,NALA,72.87708467499766,19.083805025387825
637,2111451.329,276633.559,29.525,NALA,NEW LV 2.csv,138,2129,NALA,72.8770709753826,19.08378336971943
638,2111448.85,276632.162,29.529,NALA,NEW LV 2.csv,139,2130,NALA,72.8770579901249,19.083760828044916
639,2111444.02,276629.489,29.488,NALA,NEW LV 2.csv,140,2131,NALA,72.87703315430991,19.083716913953744
640,2111441.837,276628.464,29.465,NALA,NEW LV 2.csv,141,2132,NALA,72.87702366875929,19.083697086281564
641,2111429.487,276623.069,29.449,NALA,NEW LV 2.csv,142,2133,NALA,72.87697384141974,19.083584958349117
642,2111419.223,276618.707,29.321,NALA,NEW LV 2.csv,143,2134,NALA,72.87693358683234,19.08349178291688
643,2111412.148,276615.865,29.424,NALA,NEW LV 2.csv,144,2135,NALA,72.87690740417293,19.083427574896202
644,2111630.265,276705.267,28.653,BRI,NEW LV 2.csv,145,2136,Other / rare,72.8777315633652,19.085407254890267
645,2111627.174,276713.315,29.747,BRI,NEW LV 2.csv,146,2137,Other / rare,72.87780837114174,19.085380219630192
646,2111623.409,276722.707,30.292,BRI,NEW LV 2.csv,147,2138,Other / rare,72.87789802379973,19.085347244258823
647,2111615.68,276741.395,30.752,FT,NEW LV 2.csv,148,2139,FT,72.87807643997147,19.08527948562757
648,2111608.156,276769.803,30.549,FT,NEW LV 2.csv,149,2140,FT,72.87834716751277,19.08521464163942
649,2111600.02,276800.909,30.494,FT,NEW LV 2.csv,150,2141,FT,72.87864359492923,19.08514456515348
650,2111593.568,276826.15,30.607,FT,NEW LV 2.csv,151,2142,FT,72.87888411390152,19.085089055544024
651,2111577.392,276853.743,30.687,BT,NEW LV 2.csv,152,2143,Other / rare,72.87914809406266,19.08494598169122
652,2111576.42,276861.518,30.66,BT,NEW LV 2.csv,153,2144,Other / rare,72.87922206436043,19.084938053434804
653,2111578.714,276867.536,30.807,BT,NEW LV 2.csv,154,2145,Other / rare,72.87927896840726,19.08495942950404
654,2111581.238,276874.328,31.037,BT,NEW LV 2.csv,155,2146,Other / rare,72.87934319862035,19.084982967410035
655,2111583.167,276881.923,31.031,BT,NEW LV 2.csv,156,2147,Other / rare,72.8794151253762,19.085001219428005
656,2111583.556,276889.74,30.952,BT,NEW LV 2.csv,157,2148,Other / rare,72.87948933815018,19.085005587366854
657,2111584.067,276900.19,31.058,BT,NEW LV 2.csv,158,2149,Other / rare,72.87958854906095,19.085011344987297
658,2111583.11,276906.896,31.08,BT,NEW LV 2.csv,159,2150,Other / rare,72.87965236270497,19.085003435149417
659,2111581.73,276917.138,31.098,BT,NEW LV 2.csv,160,2151,Other / rare,72.87974981518869,19.084992091598615
660,2111580.604,276929.362,31.276,BT,NEW LV 2.csv,161,2152,Other / rare,72.8798660664492,19.08498325864185
661,2111579.379,276942.32,31.554,BT,NEW LV 2.csv,162,2153,Other / rare,72.87998930171507,19.08497361174074
662,2111577.593,276954.625,31.697,BT,NEW LV 2.csv,163,2154,Other / rare,72.8801063983079,19.08495882677061
663,2111576.454,276971.996,32.168,BT,NEW LV 2.csv,164,2155,Other / rare,72.88027154492906,19.084950438751047
664,2111575.203,276985.77,32.411,BT,NEW LV 2.csv,165,2156,Other / rare,72.88040253475049,19.084940645941355
665,2111573.648,277003.4,32.826,BT,NEW LV 2.csv,166,2157,Other / rare,72.88057018955436,19.08492852890066
666,2111572.652,277014.23,33.189,BT,NEW LV 2.csv,167,2158,Other / rare,72.88067318354638,19.08492071716279
1,2111863.68,277144.306,9.981,NA,NEW LV 2.csv,168,2159,Other / rare,72.88187540510333,19.087563316036047
C2,2111427.669,277183.332,5.687,ST,NEW NALA.csv,1,2160,Other / rare,72.88229621924268,19.083629790379806
1,2111612.07,277344.745,5.555,BED,NEW NALA.csv,2,2161,Other / rare,72.88380838774913,19.08531280886178
2,2111612.075,277342.864,5.507,BRI,NEW NALA.csv,3,2162,Other / rare,72.88379051855107,19.085312648763455
3,2111613.833,277343.103,5.45,BRI,NEW NALA.csv,4,2163,Other / rare,72.88379258716209,19.085328552054296
4,2111612.371,277353.312,4.805,BRI,NEW NALA.csv,5,2164,Other / rare,72.88388973571688,19.085316462127086
5,2111519.953,277354.983,6.486,NALA,NEW NALA.csv,6,2165,NALA,72.88391621604157,19.084481979917157
6,2111503.571,277360.644,4.735,BED NALA,NEW NALA.csv,7,2166,Other / rare,72.88397187266177,19.084334645061976
7,2111674.841,277342.494,5.593,BED,NEW NALA.csv,8,2167,Other / rare,72.88377979949668,19.085879473570113
8,2111674.8,277342.491,5.584,BED,NEW NALA.csv,9,2168,Other / rare,72.88377977570401,19.085879102955133
9,2111626.207,277320.991,5.699,BED,NEW NALA.csv,10,2169,Other / rare,72.88358111305952,19.085437893652493
10,2111626.209,277320.985,5.7,BED,NEW NALA.csv,11,2170,Other / rare,72.88358105583269,19.085437911060506
D6,2111815.09,277733.116,10.487,ST,sak-ak.csv,1,2171,Other / rare,72.8874744737292,19.087188711134576
1,2111806.314,277725.942,9.967,LV,sak-ak.csv,2,2172,LV,72.88740732880721,19.087108669792613
2,2111783.436,277718.473,9.936,LV,sak-ak.csv,3,2173,LV,72.8873389975728,19.086901235141134
3,2111766.47,277708.013,9.743,LV,sak-ak.csv,4,2174,LV,72.88724157556871,19.0867468683886
4,2111754.387,277700.289,9.633,LV,sak-ak.csv,5,2175,LV,72.8871695851158,19.086636900142146
5,2111746.937,277692.706,9.674,DIV,sak-ak.csv,6,2176,DIV,72.88709840323278,19.086568789824454
6,2111746.645,277693.344,9.641,DIV,sak-ak.csv,7,2177,DIV,72.88710449745915,19.08656622216332
7,2111746.924,277692.693,9.675,DIV,sak-ak.csv,8,2178,DIV,72.88709828122752,19.086568670999505
8,2111737.952,277688.968,9.593,DIV,sak-ak.csv,9,2179,DIV,72.88706392337694,19.08648723519869
9,2111727.354,277683.542,9.526,DIV,sak-ak.csv,10,2180,DIV,72.88701359306326,19.08639092895824
10,2111727.679,277682.981,9.534,DIV,sak-ak.csv,11,2181,DIV,72.88700822653081,19.086393803043848
11,2111720.146,277679.579,9.448,LV,sak-ak.csv,12,2182,LV,72.88697677220267,19.086325398645293
12,2111704.548,277671.966,9.282,LV,sak-ak.csv,13,2183,LV,72.88690623941199,19.08618369696855
13,2111692.994,277666.925,9.229,DIV,sak-ak.csv,14,2184,DIV,72.88685967618468,19.086078798611773
14,2111692.775,277667.499,9.273,DIV,sak-ak.csv,15,2185,DIV,72.88686515405404,19.086076883277048
15,2111681.552,277663.567,9.138,DIV,sak-ak.csv,16,2186,DIV,72.88682908798441,19.085975095160627
16,2111669.716,277659.828,9.019,DIV,sak-ak.csv,17,2187,DIV,72.88679492563351,19.08586779180931
17,2111661.272,277657.578,8.911,DIV,sak-ak.csv,18,2188,DIV,72.88677451940724,19.085791285296132
18,2111648.022,277654.431,8.811,DIV,sak-ak.csv,19,2189,DIV,72.88674614293666,19.085671276018928
19,2111635.763,277651.967,8.687,DIV,sak-ak.csv,20,2190,DIV,72.88672414111396,19.08556029130677
20,2111630.219,277650.998,8.708,DIV,sak-ak.csv,21,2191,DIV,72.88671557148615,19.085510115507578
21,2111618.364,277648.421,8.558,DIV,sak-ak.csv,22,2192,DIV,72.8866924499376,19.085402767174852
22,2111610.644,277646.768,8.521,DIV,sak-ak.csv,23,2193,DIV,72.88667763204174,19.085332864463002
23,2111599.8,277644.598,8.508,DIV,sak-ak.csv,24,2194,DIV,72.88665826096452,19.085234691248232
24,2111598.871,277650.6,8.55,FT,sak-ak.csv,25,2195,FT,72.88671538372994,19.085226955101017
25,2111590.092,277643.123,8.435,LV,sak-ak.csv,26,2196,LV,72.8866453618763,19.08514685346468
26,2111600.007,277643.958,8.509,DIV,sak-ak.csv,27,2197,DIV,72.88665215752751,19.08523649101013
27,2111600.037,277632.096,8.82,FT,sak-ak.csv,28,2198,FT,72.88653947045961,19.085235469281965
28,2111621.524,277639.506,8.566,FT,sak-ak.csv,29,2199,FT,72.88660739917204,19.08543033496584
29,2111651.951,277648.293,8.746,FT,sak-ak.csv,30,2200,FT,72.88668738420806,19.08570609160683
30,2111649.264,277661.597,8.725,FT,sak-ak.csv,31,2201,FT,72.88681407452597,19.085683273915713
31,2111676.016,277669.085,9.038,FT,sak-ak.csv,32,2202,FT,72.8868821412275,19.08592569847974
32,2111699.368,277661.978,9.204,FT,sak-ak.csv,33,2203,FT,72.886811951103,19.08613582583376
33,2111731.193,277676.852,9.308,FT,sak-ak.csv,34,2204,FT,72.88694960063776,19.086424871633742
34,2111747.666,277683.381,9.696,FT,sak-ak.csv,35,2205,FT,72.8870097356691,19.086574357684842
35,2111753.779,277684.499,9.681,FT,sak-ak.csv,36,2206,FT,72.88701965563915,19.08662968859382
36,2111760.374,277687.792,9.824,LV,sak-ak.csv,37,2207,LV,72.88705018207322,19.08668960963846
37,2111785.274,277680.845,9.701,LV,sak-ak.csv,38,2208,LV,72.88698133424941,19.086913735106478
38,2111820.293,277673.857,9.866,LV,sak-ak.csv,39,2209,LV,72.88691093688689,19.08722924501719
39,2112018.174,277834.108,17.583,LV,sak-ak.csv,40,2210,LV,72.8884106020835,19.08903384974317
40,2112016.018,277853.778,19.044,LV,sak-ak.csv,41,2211,LV,72.88859770961862,19.08901652000872
41,2112004.068,277871.752,21.154,LV,sak-ak.csv,42,2212,LV,72.88876982722805,19.088910551576646
42,2111995.799,277891.91,22.941,LV,sak-ak.csv,43,2213,LV,72.88896227057026,19.088838065444556
43,2112017.326,277942.887,20.759,LV,sak-ak.csv,44,2214,LV,72.88944407557882,19.08903803455932
44,2112052.193,277935.93,20.792,LV,sak-ak.csv,45,2215,LV,72.88937399335694,19.08935217630353
45,2112092.379,277928.512,21.133,LV,sak-ak.csv,46,2216,LV,72.88929892233435,19.089714305995667
46,2112107.883,277959.936,21.52,LV,sak-ak.csv,47,2217,LV,72.8895956696168,19.08985774997265
47,2112124.133,277985.818,24.2,LV,sak-ak.csv,48,2218,LV,72.88983968393906,19.090007327815467
48,2112124.206,278025.952,24.975,LV,sak-ak.csv,49,2219,LV,72.8902209421852,19.09001235468957
49,2112137.416,278067.595,26.626,LV,sak-ak.csv,50,2220,LV,72.89061503243632,19.090136190985753
50,2112148.208,278085.214,28.646,LV,sak-ak.csv,51,2221,LV,72.8907811754063,19.09023557509554
